Station,Year,Predicted_P90,Lat_DD,Long_DD
WJ060.00,2023,7.8,43.75646,-70.0338
WJ062.00,2023,2.4,43.73969,-70.041
WJ063.00,2023,1.9,43.74712,-70.03312
WJ064.00,2023,4.7,43.75473,-70.03084
WJ065.00,2023,12.3,43.7622,-70.02175
WJ066.00,2023,7.5,43.75886,-70.02173
WJ067.00,2023,10.4,43.74931,-70.02483
WJ068.50,2023,10.2,43.75108,-70.01653
WJ070.00,2023,10.3,43.74147,-70.0169
WK002.00,2023,2.4,43.74765,-70.00222
WK004.00,2023,2.9,43.75801,-69.99824
WK005.50,2023,5.4,43.75833,-70.00848
WK007.00,2023,3.9,43.77437,-69.9921
WK007.10,2023,22.3,43.78728,-69.98594
WK008.00,2023,4.8,43.79258,-69.97586
WK009.00,2023,10.0,43.80659,-69.97556
WK010.00,2023,5.2,43.8002,-69.97208
WK011.00,2023,14.9,43.8135,-69.96005
WK012.00,2023,4.3,43.80085,-69.96087
WK013.10,2023,3.6,43.81789,-69.95344
WK013.20,2023,5.3,43.83022,-69.94794
WK013.30,2023,23.1,43.8346,-69.95173
WK014.00,2023,16.6,43.85258,-69.9419
WK014.10,2023,36.2,43.86169,-69.93699
WK014.30,2023,7.0,43.84784,-69.93432
WK014.40,2023,3.8,43.84025,-69.93822
WK015.10,2023,4.9,43.83414,-69.92719
WK017.00,2023,7.5,43.80944,-69.93125
WK018.00,2023,7.8,43.85052,-69.92477
WK018.10,2023,6.6,43.85696,-69.91911
WK019.80,2023,11.3,43.81337,-69.94352
WK022.00,2023,3.4,43.79548,-69.94525
WK023.00,2023,6.9,43.7816,-69.95494
WK023.10,2023,4.4,43.78552,-69.96521
WK023.20,2023,3.7,43.79215,-69.95791
WK024.00,2023,5.4,43.77428,-69.96695
WK025.00,2023,5.3,43.76276,-69.97918
WK042.00,2023,3.1,43.77396,-69.95461
WK044.00,2023,4.2,43.79324,-69.94242
WK044.50,2023,4.3,43.78371,-69.94494
WK048.00,2023,8.7,43.77468,-69.94302
WK052.00,2023,11.1,43.779,-69.9349
WK052.10,2023,20.6,43.7899,-69.93518
WK052.80,2023,10.6,43.79334,-69.93388
WK052.90,2023,6.7,43.79456,-69.92887
WK053.00,2023,18.8,43.80039,-69.93358
WK053.50,2023,20.5,43.8056,-69.9313
WK054.50,2023,5.8,43.81044,-69.92193
WK055.00,2023,7.1,43.83085,-69.91592
WK056.00,2023,3.9,43.83588,-69.91331
WK057.00,2023,5.4,43.82418,-69.91425
WK058.00,2023,5.8,43.827,-69.91153
WK059.20,2023,8.1,43.82925,-69.90435
WK061.00,2023,9.6,43.8274,-69.90293
WK063.00,2023,3.0,43.82342,-69.90163
WK063.20,2023,5.9,43.81606,-69.89932
WK064.10,2023,7.9,43.80792,-69.90734
WK065.00,2023,25.3,43.7988,-69.91485
WK066.00,2023,19.8,43.79965,-69.90564
WK067.00,2023,4.0,43.7917,-69.89731
WK068.00,2023,21.3,43.78816,-69.89434
WK068.10,2023,15.6,43.78533,-69.89781
WL005.00,2023,6.0,43.80273,-69.88891
WL006.00,2023,8.9,43.81711,-69.88581
WL007.00,2023,7.2,43.81353,-69.88119
WL010.00,2023,6.5,43.82833,-69.88757
WL011.00,2023,10.5,43.84114,-69.88498
WL012.00,2023,15.1,43.83829,-69.89108
WL014.00,2023,22.6,43.85598,-69.89152
WL015.00,2023,9.6,43.8572,-69.8977
WL018.00,2023,10.0,43.85522,-69.91286
WL019.00,2023,13.5,43.85667,-69.91464
WL020.00,2023,29.9,43.8488,-69.916
WL021.00,2023,10.7,43.86534,-69.91507
WL022.50,2023,14.2,43.86977,-69.91394
WL023.00,2023,3.9,43.85877,-69.91336
WL025.00,2023,9.2,43.86646,-69.91006
WL026.00,2023,9.5,43.87292,-69.9095
WL028.00,2023,4.7,43.86883,-69.90155
WL030.00,2023,6.4,43.8838,-69.89493
WL031.00,2023,9.4,43.89344,-69.89204
WL033.00,2023,8.2,43.88836,-69.88652
WL034.50,2023,4.5,43.8947,-69.88036
WL035.00,2023,4.0,43.90719,-69.87195
WL036.10,2023,5.0,43.91146,-69.86959
WL036.70,2023,7.2,43.91885,-69.86571
WL036.90,2023,25.0,43.9309,-69.86137
WL037.00,2023,9.7,43.89226,-69.8802
WL037.50,2023,12.9,43.88005,-69.88733
WL038.00,2023,3.5,43.86878,-69.88975
WL040.00,2023,4.0,43.85813,-69.88148
WL043.10,2023,4.2,43.87447,-69.8722
WL044.00,2023,3.3,43.86052,-69.87185
WL046.00,2023,4.9,43.88036,-69.86179
WL046.50,2023,3.7,43.87604,-69.86265
WL047.00,2023,3.0,43.88222,-69.85398
WL048.00,2023,7.3,43.87614,-69.85154
WL048.50,2023,2.7,43.87156,-69.86482
WL049.00,2023,3.5,43.86099,-69.86594
WL050.00,2023,1.5,43.8591,-69.85957
WL051.00,2023,3.9,43.85738,-69.86429
WL052.00,2023,6.7,43.85662,-69.86724
WL053.00,2023,3.5,43.8557,-69.86487
WL054.00,2023,3.0,43.84981,-69.86655
WL057.00,2023,4.1,43.83131,-69.86767
WL060.00,2023,3.2,43.82926,-69.86549
WL063.00,2023,3.0,43.83445,-69.85237
WL066.00,2023,4.4,43.83648,-69.84794
WL068.00,2023,8.8,43.83919,-69.84554
WL070.00,2023,10.4,43.8316,-69.84932
WL071.00,2023,15.9,43.82817,-69.84784
WL073.00,2023,26.1,43.81582,-69.85449
WL075.00,2023,20.5,43.80969,-69.85806
WL076.00,2023,15.9,43.81207,-69.84694
WL077.00,2023,14.2,43.79825,-69.8508
WL079.00,2023,10.5,43.7846,-69.87328
WL081.00,2023,0.0,43.78062,-69.86914
WL085.00,2023,23.0,43.76901,-69.86364
WL087.20,2023,39.0,43.76212,-69.86102
WL089.00,2023,16.0,43.75172,-69.86436
WL095.50,2023,16.2,43.74663,-69.85586
WL096.00,2023,7.1,43.7546,-69.84277
WL097.00,2023,6.9,43.74633,-69.84414
WL098.00,2023,13.2,43.74018,-69.84183
WL099.00,2023,11.8,43.73275,-69.84553
WL101.00,2023,9.5,43.72964,-69.83813
WL102.00,2023,12.8,43.72067,-69.85048
WL103.00,2023,7.9,43.71702,-69.84931
WM001.00,2023,9.0,43.72438,-69.83303
WM003.00,2023,4.9,43.75299,-69.78357
WM004.00,2023,9.7,43.75361,-69.78866
WM004.10,2023,11.6,43.74746,-69.79496
WM004.50,2023,13.2,43.7507,-69.80254
WM005.00,2023,5.0,43.76525,-69.78816
WM006.00,2023,10.2,43.77098,-69.78805
WM008.00,2023,17.2,43.77536,-69.79519
WM009.00,2023,22.4,43.7852,-69.80247
WM009.80,2023,17.6,43.79271,-69.80168
WM012.00,2023,16.5,43.79541,-69.79379
WM016.00,2023,15.6,43.81768,-69.80922
WM017.20,2023,38.5,43.82942,-69.8137
WM019.10,2023,16.7,43.80551,-69.78023
WM020.00,2023,26.8,43.76434,-69.76739
WM022.00,2023,13.6,43.76444,-69.76613
WM023.00,2023,18.5,43.77174,-69.7575
WM024.00,2023,24.5,43.76533,-69.75299
WM026.00,2023,44.1,43.79197,-69.77982
WM026.90,2023,12.4,43.77938,-69.7733
WM027.00,2023,16.7,43.77513,-69.77136
WM028.00,2023,24.3,43.76841,-69.77363
WN001.00,2023,17.1,43.7554,-69.753
WN002.00,2023,14.3,43.7739,-69.74
WN003.00,2023,28.5,43.78486,-69.72294
WN004.00,2023,10.9,43.81638,-69.71855
WN013.00,2023,10.0,43.84995,-69.7258
WN016.00,2023,8.6,43.8403,-69.73895
WN018.00,2023,9.8,43.82455,-69.7451
WN020.00,2023,24.6,43.80468,-69.74827
WN027.00,2023,3.4,43.86407,-69.70668
WN027.20,2023,3.5,43.85347,-69.7132
WN027.30,2023,9.5,43.87437,-69.7242
WN027.50,2023,9.6,43.87987,-69.73044
WN030.50,2023,15.1,43.86685,-69.74791
WN034.00,2023,7.4,43.89305,-69.73157
WN035.00,2023,11.5,43.90198,-69.73763
WN035.40,2023,12.3,43.9188,-69.73178
WN040.00,2023,6.5,43.94853,-69.6982
WN042.00,2023,3.4,43.95864,-69.68647
WN043.30,2023,4.7,43.94066,-69.69154
WN043.50,2023,7.4,43.92227,-69.70424
WN044.10,2023,11.2,43.9055,-69.714
WN048.00,2023,3.8,43.98252,-69.67137
WN050.00,2023,18.5,43.99472,-69.64801
WN051.00,2023,4.1,43.99655,-69.67619
WN052.00,2023,6.0,43.9987,-69.66523
WN060.00,2023,21.3,43.9999,-69.64307
WN063.00,2023,16.3,44.02211,-69.63142
WN064.00,2023,8.3,44.03058,-69.62006
WN065.00,2023,38.3,44.04627,-69.61599
WN067.00,2023,23.3,44.05115,-69.60961
WN068.00,2023,6.9,44.03652,-69.61362
WN068.50,2023,20.4,44.01656,-69.60848
WN069.00,2023,79.2,44.03356,-69.58737
WN071.00,2023,11.2,44.01146,-69.59784
WN073.00,2023,8.0,43.97538,-69.66412
WN076.00,2023,5.2,43.94143,-69.67758
WN077.20,2023,3.2,43.91235,-69.69378
WN077.30,2023,1.6,43.88179,-69.69909
WN078.00,2023,18.1,43.92877,-69.66836
WN079.00,2023,7.0,43.93213,-69.65176
WN080.00,2023,13.5,43.95143,-69.64745
WN080.50,2023,20.4,43.9509,-69.64246
WN082.00,2023,99.2,43.93794,-69.62618
WN083.00,2023,9.5,43.92951,-69.61882
WN084.00,2023,9.1,43.91535,-69.62353
WN085.00,2023,5.5,43.92284,-69.66406
WN085.50,2023,12.9,43.89919,-69.66071
WN087.00,2023,12.6,43.90349,-69.68045
WN089.00,2023,9.9,43.88159,-69.67056
WN091.00,2023,30.5,43.8846,-69.66097
WN092.00,2023,22.1,43.87996,-69.66368
WN093.00,2023,8.2,43.874,-69.66779
WN098.00,2023,7.3,43.8656,-69.66543
WN099.00,2023,5.5,43.85869,-69.66389
WN100.00,2023,16.5,43.85242,-69.66425
WN104.50,2023,30.8,43.83434,-69.66968
WN105.00,2023,32.7,43.82966,-69.66841
WQ008.00,2023,2.8,43.85665,-69.57592
WQ012.50,2023,2.3,43.87999,-69.58911
WQ015.00,2023,6.1,43.9185,-69.59587
WQ017.00,2023,4.2,43.95254,-69.58728
WQ018.00,2023,2.5,43.97865,-69.57418
WQ022.00,2023,7.9,44.00947,-69.5504
WQ023.00,2023,7.8,44.01947,-69.54769
WQ024.00,2023,7.2,44.0321,-69.53835
WQ031.50,2023,8.7,44.04682,-69.51811
WQ032.00,2023,11.3,44.04394,-69.51323
WQ034.00,2023,6.9,44.03248,-69.53309
WQ035.00,2023,77.4,44.02923,-69.52811
WQ036.00,2023,62.9,44.02615,-69.52862
WQ037.00,2023,38.3,44.02415,-69.53213
WQ039.00,2023,10.8,44.01865,-69.54148
WQ040.00,2023,14.9,44.01845,-69.53914
WQ043.00,2023,5.5,44.01357,-69.53862
WQ045.00,2023,3.5,43.99381,-69.54169
WQ046.50,2023,2.4,43.97658,-69.5588
WQ048.00,2023,2.0,43.95793,-69.56625
WQ049.00,2023,2.5,43.93525,-69.58116
WQ051.00,2023,3.4,43.93089,-69.57129
WQ052.00,2023,19.5,43.93055,-69.56694
WQ054.00,2023,3.8,43.8875,-69.56644
WQ055.00,2023,5.9,43.87519,-69.56806
WQ057.00,2023,4.6,43.87104,-69.56951
WQ058.00,2023,3.9,43.86255,-69.56476
WR006.00,2023,3.0,43.8657,-69.55399
WR008.00,2023,3.8,43.87918,-69.55378
WR012.00,2023,2.9,43.90709,-69.54472
WR022.00,2023,3.4,43.88304,-69.51854
WR025.00,2023,31.7,43.90183,-69.51581
WR027.30,2023,11.9,43.89868,-69.51326
WS017.00,2023,7.8,43.99164,-69.43268
WS019.00,2023,6.7,43.98697,-69.42428
WS019.80,2023,2.7,43.97853,-69.41895
WS021.00,2023,2.7,43.98476,-69.41471
WS022.00,2023,6.4,43.99247,-69.40811
WS024.00,2023,3.6,43.99767,-69.40096
WS025.00,2023,17.0,44.02287,-69.41186
WS026.00,2023,18.6,44.03119,-69.41116
WS027.00,2023,23.7,44.03391,-69.40622
WS028.00,2023,20.2,44.04396,-69.40791
WS030.00,2023,19.5,44.03297,-69.39604
WS031.00,2023,16.5,44.0442,-69.39267
WS032.00,2023,6.0,44.04746,-69.38293
WS034.00,2023,7.6,44.0325,-69.38393
WS035.00,2023,1.9,44.03204,-69.37741
WS036.00,2023,7.3,44.03986,-69.37048
WS037.00,2023,8.3,44.05519,-69.37255
WS038.00,2023,15.6,44.06436,-69.38075
WS038.50,2023,23.5,44.06546,-69.38829
WS039.00,2023,27.3,44.06544,-69.39351
WS040.00,2023,27.5,44.07047,-69.39363
WS041.00,2023,32.7,44.07819,-69.38683
WS043.90,2023,150.8,44.093,-69.37747
WS047.30,2023,14.8,44.07376,-69.38074
WS048.00,2023,6.2,44.06339,-69.36469
WS049.00,2023,30.8,44.065,-69.34965
WS049.20,2023,4.3,44.0589,-69.34949
WS050.00,2023,5.8,44.04871,-69.34011
WS051.00,2023,4.0,44.03324,-69.34821
WS052.00,2023,3.1,44.02685,-69.36317
WS054.00,2023,7.9,44.01888,-69.37097
WS055.00,2023,5.3,44.01564,-69.3632
WS057.00,2023,3.8,44.02052,-69.35386
WS058.00,2023,19.3,44.02981,-69.34671
WS059.00,2023,22.4,44.01281,-69.34552
WS060.00,2023,7.1,44.00775,-69.3552
WS063.00,2023,2.6,43.99631,-69.3607
WS065.00,2023,2.5,43.97996,-69.36497
WS067.00,2023,2.9,43.9912,-69.39681
WS069.00,2023,2.3,43.9652,-69.39158
WS072.00,2023,1.9,43.92381,-69.42566
WT002.00,2023,13.7,43.976,-69.356
WT004.00,2023,11.6,43.98319,-69.3516
WT008.00,2023,3.3,43.97301,-69.34451
WT010.00,2023,29.6,43.97487,-69.33155
WT011.00,2023,5.0,43.9795,-69.32754
WT012.00,2023,11.3,43.97234,-69.32976
WT013.00,2023,10.8,43.97016,-69.32779
WT014.00,2023,3.5,43.97474,-69.31906
WT015.00,2023,6.4,43.99865,-69.31355
WT016.00,2023,9.3,43.9891,-69.31265
WT017.00,2023,12.0,43.99078,-69.30457
WT018.00,2023,7.9,43.99304,-69.30237
WT018.50,2023,7.4,44.00009,-69.29658
WT019.50,2023,22.9,43.99747,-69.29093
WT020.00,2023,5.9,43.98523,-69.3079
WT020.80,2023,9.7,43.98613,-69.30095
WT022.00,2023,5.5,43.97414,-69.30619
WT024.00,2023,6.3,43.96602,-69.30662
WT026.00,2023,2.6,43.95237,-69.32068
WT028.50,2023,2.9,43.9602,-69.3473
WT029.00,2023,2.8,43.93992,-69.35162
WT031.00,2023,2.5,43.91011,-69.37713
WU001.00,2023,4.8,43.95382,-69.30748
WU002.00,2023,3.6,43.95643,-69.30021
WU003.00,2023,5.3,43.95955,-69.29309
WU004.00,2023,8.2,43.95888,-69.28832
WU005.00,2023,17.7,43.97025,-69.27751
WU006.00,2023,46.4,43.97295,-69.28427
WU006.50,2023,6.1,43.97802,-69.28277
WU007.00,2023,9.3,43.9886,-69.28024
WU009.00,2023,5.4,43.97869,-69.27068
WU010.00,2023,8.5,43.98064,-69.26357
WU013.00,2023,48.7,44.0005,-69.25422
WU013.50,2023,7.4,44.00491,-69.2479
WU017.00,2023,10.1,44.01147,-69.23389
WU018.00,2023,9.8,44.02226,-69.21447
WU019.00,2023,7.0,44.02833,-69.21071
WU020.00,2023,21.8,44.03857,-69.20576
WU021.00,2023,16.7,44.04414,-69.20442
WU022.00,2023,18.9,44.04952,-69.20846
WU023.00,2023,26.0,44.05719,-69.19209
WU025.00,2023,11.6,44.06487,-69.18771
WU028.00,2023,17.4,44.07169,-69.18241
WU029.00,2023,56.6,44.07484,-69.17334
WU032.00,2023,20.3,44.07101,-69.16633
WU033.00,2023,28.2,44.06182,-69.16875
WU034.00,2023,61.1,44.05631,-69.1774
WU034.50,2023,13.3,44.0618,-69.17947
WU035.00,2023,11.3,44.0549,-69.18402
WU036.00,2023,14.6,44.0503,-69.18415
WU037.00,2023,9.9,44.04595,-69.18693
WU037.50,2023,21.3,44.03773,-69.1882
WU038.00,2023,13.8,44.02651,-69.20232
WU039.00,2023,5.9,44.0213,-69.20657
WU040.00,2023,9.8,44.00859,-69.21833
WU041.00,2023,17.0,44.00979,-69.20402
WU042.00,2023,18.6,43.99893,-69.21505
WU042.70,2023,13.9,43.99476,-69.21668
WU043.00,2023,18.1,43.98873,-69.22374
WU044.00,2023,7.0,43.99238,-69.23181
WU045.70,2023,7.2,43.9807,-69.24327
WU045.80,2023,11.0,43.98,-69.23884
WU046.00,2023,10.4,43.98453,-69.24311
WU047.00,2023,5.7,43.97329,-69.25548
WU048.00,2023,20.2,43.95803,-69.25387
WU048.80,2023,11.7,43.95217,-69.2749
WU050.00,2023,21.7,43.94701,-69.2694
WU055.50,2023,2.9,43.93168,-69.27385
WU056.00,2023,2.3,43.94581,-69.30626
WU058.00,2023,1.9,43.92393,-69.30404
WU059.00,2023,3.3,43.91216,-69.31191
WV001.00,2023,36.1,43.93148,-69.24332
WV002.00,2023,4.1,43.93652,-69.22875
WV003.50,2023,23.5,43.94205,-69.22908
WV004.00,2023,17.4,43.94172,-69.22351
WV006.00,2023,10.8,43.93457,-69.21713
WV006.50,2023,12.9,43.93531,-69.21442
WV008.00,2023,24.9,43.95856,-69.21336
WV013.00,2023,6.2,43.96708,-69.19969
WV016.00,2023,2.4,43.97617,-69.1944
WV016.50,2023,24.8,43.98299,-69.19504
WV017.00,2023,8.5,43.98317,-69.20242
WV018.00,2023,4.2,43.98773,-69.19625
WV019.00,2023,9.5,43.99833,-69.19361
WV020.50,2023,8.1,44.00101,-69.18763
WV020.80,2023,6.9,43.99493,-69.1896
WV022.00,2023,15.1,43.99102,-69.18166
WV024.00,2023,12.4,43.99102,-69.18165
WV025.00,2023,8.4,43.99406,-69.17369
WV026.00,2023,10.2,44.00514,-69.1704
WV027.00,2023,9.9,44.00556,-69.16506
WV028.50,2023,8.1,44.00494,-69.16063
WV029.00,2023,33.1,44.00012,-69.15967
WV031.00,2023,16.9,44.00142,-69.14929
WV032.00,2023,8.8,43.99807,-69.14975
WV035.00,2023,6.8,44.00046,-69.13721
WV036.00,2023,11.5,43.99806,-69.14941
WV037.00,2023,6.1,44.0042,-69.13845
WV038.00,2023,15.5,44.00414,-69.13265
WV039.00,2023,11.7,44.0103,-69.12817
WV040.00,2023,12.5,44.00663,-69.12451
WV044.00,2023,4.5,44.00024,-69.11078
WV046.00,2023,2.2,44.00505,-69.1236
WV046.50,2023,17.1,44.01209,-69.12854
WV046.80,2023,10.8,44.02046,-69.12569
WV047.00,2023,15.3,44.02521,-69.11968
WV047.50,2023,26.2,44.03208,-69.1151
WV048.00,2023,6.3,44.03465,-69.11608
WV048.50,2023,5.3,44.03856,-69.11924
WV048.80,2023,19.8,44.03811,-69.12533
WV049.00,2023,52.9,44.03383,-69.13182
WV050.00,2023,17.8,44.04165,-69.13193
WV050.50,2023,34.8,44.05655,-69.13133
WV050.80,2023,58.1,44.06442,-69.1341
WV053.00,2023,12.8,44.05131,-69.12518
WV054.00,2023,31.6,44.05012,-69.12098
WV055.00,2023,12.2,44.04318,-69.12817
WV056.00,2023,20.0,44.04793,-69.11265
WV057.00,2023,34.2,44.04628,-69.10529
WV058.00,2023,23.4,44.04214,-69.11255
WV059.00,2023,6.4,44.03749,-69.10355
WV060.00,2023,48.0,44.03884,-69.09713
WV061.00,2023,5.7,44.04042,-69.09409
WV062.50,2023,13.4,44.05799,-69.07893
WV064.00,2023,24.1,44.06351,-69.0791
WV065.00,2023,11.6,44.06186,-69.07325
WV078.00,2023,2.5,44.00676,-69.0597
WV080.00,2023,5.4,43.9913,-69.07396
WV081.00,2023,2.2,43.98364,-69.07976
WV086.00,2023,5.4,43.995,-69.15736
WV088.00,2023,3.2,43.98844,-69.14247
WW040.00,2023,15.9,44.29106,-69.00154
WW041.00,2023,15.6,44.29556,-69.00316
WW042.00,2023,17.3,44.29837,-68.9939
WW043.00,2023,5.7,44.29952,-68.98264
WW044.00,2023,13.0,44.30337,-68.97378
WW045.00,2023,3.2,44.31575,-68.95948
WW049.00,2023,26.6,44.37156,-68.96091
WW069.00,2023,7.5,44.46205,-68.89703
WW071.00,2023,9.3,44.45982,-68.88302
WW075.00,2023,14.2,44.46051,-68.88337
WW076.00,2023,8.1,44.46445,-68.87814
WW079.00,2023,8.5,44.47971,-68.85401
WW080.00,2023,10.1,44.47809,-68.84548
WW081.00,2023,5.9,44.46877,-68.85572
WW081.50,2023,9.6,44.45639,-68.86004
WW082.00,2023,6.4,44.44927,-68.8614
WX000.50,2023,5.2,44.45142,-68.84356
WX002.00,2023,11.8,44.47083,-68.81314
WX003.00,2023,8.9,44.4826,-68.83718
WX004.00,2023,9.1,44.49419,-68.82497
WX005.00,2023,11.4,44.49668,-68.81135
WX026.00,2023,9.9,44.44727,-68.78335
WX028.00,2023,4.0,44.4356,-68.80079
WX031.00,2023,5.8,44.40454,-68.81005
WY001.00,2023,2.4,44.29074,-68.92757
WY001.50,2023,3.4,44.29494,-68.92899
WY002.00,2023,2.6,44.31461,-68.90581
WY003.00,2023,3.1,44.33265,-68.90889
WY004.00,2023,3.5,44.34256,-68.90958
WY006.00,2023,3.7,44.37847,-68.88286
WY008.00,2023,4.5,44.36973,-68.86527
WY009.50,2023,4.1,44.35039,-68.87853
WY010.00,2023,2.7,44.34125,-68.88976
WY010.50,2023,2.7,44.32838,-68.89401
WY012.00,2023,3.1,44.30728,-68.90224
WY013.00,2023,3.2,44.30524,-68.89446
WY016.00,2023,2.4,44.27451,-68.91989
WY019.00,2023,2.3,44.2321,-68.93071
WZ003.00,2023,85.8,44.05402,-68.86257
WZ004.30,2023,21.5,44.0661,-68.88153
WZ005.00,2023,9.0,44.06237,-68.8694
WZ005.90,2023,9.6,44.09162,-68.88308
WZ006.00,2023,91.5,44.09059,-68.89631
WZ007.00,2023,82.4,44.10344,-68.89638
WZ008.00,2023,46.2,44.11904,-68.86813
WZ009.00,2023,41.1,44.10285,-68.85573
WZ009.50,2023,43.3,44.1027,-68.8549
WZ010.50,2023,9.7,44.10302,-68.84468
WZ011.00,2023,59.4,44.12299,-68.84272
WZ012.00,2023,57.1,44.12257,-68.84133
WZ013.00,2023,8.6,44.10184,-68.81394
WZ014.00,2023,7.4,44.09156,-68.83145
WZ014.50,2023,23.4,44.08551,-68.84104
WZ015.00,2023,22.0,44.0753,-68.83902
WZ015.50,2023,22.0,44.0803,-68.82197
WZ016.00,2023,11.8,44.08017,-68.80648
WZ017.50,2023,7.0,44.09197,-68.79075
WZ018.00,2023,48.3,44.07762,-68.78642
WZ019.00,2023,64.2,44.05885,-68.78857
WZ020.00,2023,25.7,44.05793,-68.79611
WZ021.00,2023,11.7,44.04858,-68.80127
WZ022.00,2023,23.1,44.04764,-68.81264
WZ026.00,2023,58.5,44.13634,-68.88469
WZ027.00,2023,71.6,44.13424,-68.87846
WZ028.00,2023,9.6,44.13886,-68.87843
WZ029.00,2023,200.4,44.14701,-68.87218
WZ030.00,2023,14.9,44.13682,-68.90053
WZ031.00,2023,54.9,44.13745,-68.90252
WZ033.00,2023,17.4,44.11666,-68.9361
WZ034.00,2023,38.9,44.12227,-68.9328
WZ035.00,2023,11.1,44.13888,-68.91864
WZ038.80,2023,31.6,44.16088,-68.85958
WZ038.90,2023,29.4,44.1608,-68.8594
WZ040.00,2023,10.0,44.15698,-68.88534
WZ041.00,2023,14.8,44.1839,-68.83297
WZ042.00,2023,6.3,44.17887,-68.82256
WZ043.00,2023,5.2,44.15975,-68.81573
WZ044.00,2023,32.4,44.15438,-68.81668
WZ046.00,2023,440.7,44.15212,-68.82426
EJ027.902,2023,12.4,44.49697,-67.98007
EJ028.70,2023,12.3,44.50334,-67.98495
EJ029.40,2023,13.7,44.50067,-67.97752
EJ030.90,2023,9.3,44.4915,-67.97125
EM009.00,2023,39.8,44.61538,-67.7364
ER012.10,2023,19.1,44.69,-67.4
WL020.50,2023,25.8,43.8408,-69.92011
WN035.70,2023,11.2,43.94334,-69.72332
WJ002.51,2023,4.1,43.81479,-70.11008
WJ007.12,2023,3.8,43.82271,-70.10201
WJ009.80,2023,12.7,43.83463,-70.09473
WJ014.17,2023,18.3,43.84309,-70.08055
WJ014.31,2023,15.6,43.83666,-70.08396
WJ014.41,2023,11.3,43.83318,-70.09039
WJ014.80,2023,5.6,43.82429,-70.09788
WJ014.90,2023,6.1,43.8195,-70.10038
WJ015.50,2023,4.6,43.81407,-70.10243
WI010.70,2023,194.7,43.70765,-70.24481
WI010.80,2023,79.6,43.69755,-70.24464
WI034.10,2023,22.8,43.76287,-70.17878
WJ001.20,2023,4.6,43.8109,-70.1099
EU001.00,2023,4.1,44.90507,-67.0119
EU001.50,2023,11.6,44.90147,-67.00176
WD009.50,2023,83.5,43.2666,-70.589
WJ033.20,2023,25.0,43.86678,-69.98621
WL042.10,2023,5.3,43.86737,-69.88329
WL044.40,2023,4.4,43.8822,-69.86491
WT015.50,2023,9.3,43.99999,-69.30874
WN014.50,2023,7.9,43.8565,-69.7298
WN015.50,2023,14.9,43.8626,-69.7341
WN031.00,2023,15.5,43.88634,-69.76023
WN032.00,2023,9.1,43.90029,-69.75565
WN032.80,2023,17.0,43.9179,-69.75
WN035.60,2023,10.6,43.93189,-69.71685
WN038.00,2023,7.1,43.95024,-69.70986
WN084.10,2023,13.5,43.9086,-69.6239
WN084.30,2023,4.2,43.93181,-69.63812
EA010.00,2023,21.3,44.4602099996664,-68.732880000457
WS024.80,2023,0.0,44.0177599995875,-69.3920899996239
WS048.40,2023,6.9,44.059539999928,-69.3605600002054
WS053.00,2023,2.3,44.0199000001645,-69.3710799995555
WT019.10,2023,19.1,44.0032599998111,-69.2921800002649
WU012.00,2023,28.0,43.9913899998362,-69.2588300006146
EB008.60,2023,8.7,44.3204999999602,-68.7228900006058
EC017.80,2023,20.3,44.2157200002201,-68.6725400002045
EE001.20,2023,8.2,44.1644199996588,-68.4385500002206
EF022.00,2023,21.9,44.4158000002179,-68.5217099998381
EI070.48,2023,5.1,44.5610699995577,-68.2930799998092
EI070.49,2023,13.4,44.562910000153,-68.2916899997065
EJ024.20,2023,5.6,44.4550000002654,-68.0041600003742
EJ024.70,2023,7.4,44.4469999999637,-68.0141600004247
EK003.10,2023,8.2,44.4493400002726,-67.9291900000977
EK005.10,2023,16.1,44.4701700003562,-67.9232800000796
EK006.30,2023,19.1,44.4865099998094,-67.9097299997674
EL047.20,2023,21.5,44.5443800000244,-67.8037899994245
ET011.10,2023,19.0,44.8645399999786,-67.0136300005881
WR010.50,2023,2.3,43.8865000000229,-69.556299999766
WY013.20,2023,4.5,44.2962599996845,-68.8934300000066
WY013.70,2023,3.1,44.2753100002754,-68.9053700002383
WZ056.00,2023,1.9,44.040080000239,-68.890990000008
WZ057.00,2023,1.9,44.0361800000675,-68.8861599996936
EG033.90,2023,14.8,44.2595700001287,-68.3971600001048
EN012.00,2023,65.6,44.5635199996068,-67.6527300004967
EP014.50,2023,3.1,44.6395099997952,-67.5550399998149
EP018.50,2023,10.6,44.6399399997956,-67.5439400006131
ER047.50,2023,21.8,44.7082399997156,-67.3099300001632
ER050.00,2023,30.3,44.7017299996198,-67.2996799997295
WD013.60,2023,32.8,43.3030600003333,-70.5690099994086
ES017.10,2023,9.1,44.7723099997869,-67.0578899997595
ES005.10,2023,18.8,44.6646199997452,-67.2411799999625
EM012.50,2023,6.1,44.5374399995908,-67.7493500002484
WU017.80,2023,6.7,44.0149899996596,-69.2400100005674
EE014.50,2023,6.5,44.17352,-68.46957
EE017.30,2023,15.6,44.16214,-68.45124
EF001.80,2023,15.2,44.26923,-68.55607
EF022.91,2023,19.6,44.41446,-68.51674
EH023.70,2023,11.5,44.29395,-68.31489
EI074.20,2023,31.0,44.57099,-68.2256
WK016.50,2023,2.9,43.82614,-69.93381
