Station,Year,Predicted_P90,Model_Accuracy,Lat_DD,Long_DD
EA019.10,2020,6.8,88.72909545898438,44.39571,-68.70422
EA019.10,2020,7.6,91.2564468383789,44.39571,-68.70422
EA019.10,2020,8.4,93.31153869628906,44.39571,-68.70422
EA019.10,2020,9.0,94.9024887084961,44.39571,-68.70422
EA019.10,2020,9.6,96.08807373046875,44.39571,-68.70422
EA019.10,2020,10.1,96.9478988647461,44.39571,-68.70422
EA019.10,2020,10.5,97.56361389160156,44.39571,-68.70422
EA019.10,2020,10.8,98.00624084472656,44.39571,-68.70422
EA019.10,2020,11.0,98.33086395263672,44.39571,-68.70422
EA019.10,2020,11.2,98.5766830444336,44.39571,-68.70422
EA019.10,2020,11.3,98.76994323730469,44.39571,-68.70422
EA019.10,2020,11.3,98.92764282226562,44.39571,-68.70422
EA019.10,2020,11.4,99.0600357055664,44.39571,-68.70422
EA019.10,2020,11.4,99.17364501953125,44.39571,-68.70422
EA019.10,2020,11.4,99.27257537841797,44.39571,-68.70422
EA019.10,2020,11.4,99.3594741821289,44.39571,-68.70422
EA019.10,2020,11.3,99.43617248535156,44.39571,-68.70422
EA019.10,2020,11.3,99.50398254394531,44.39571,-68.70422
EA019.10,2020,11.3,99.56395721435547,44.39571,-68.70422
EA019.10,2020,11.2,99.61695098876953,44.39571,-68.70422
EA019.10,2020,11.2,99.66371154785156,44.39571,-68.70422
EA019.10,2020,11.2,99.70489501953125,44.39571,-68.70422
EA019.10,2020,11.1,99.74110412597656,44.39571,-68.70422
EA019.10,2020,11.1,99.77288055419922,44.39571,-68.70422
EA019.10,2020,11.1,99.80072021484375,44.39571,-68.70422
EA019.10,2020,11.1,99.82506561279297,44.39571,-68.70422
EA019.10,2020,11.0,99.8463363647461,44.39571,-68.70422
EA019.10,2020,11.0,99.86487579345703,44.39571,-68.70422
EA019.10,2020,11.0,99.88102722167969,44.39571,-68.70422
EA019.10,2020,10.9,99.89508056640625,44.39571,-68.70422
EA019.10,2020,10.9,99.90731048583984,44.39571,-68.70422
EA019.10,2020,10.9,99.91793823242188,44.39571,-68.70422
EA019.10,2020,10.9,99.92716979980469,44.39571,-68.70422
EA019.10,2020,10.9,99.93518829345703,44.39571,-68.70422
EA019.10,2020,10.8,99.9421615600586,44.39571,-68.70422
EA019.10,2020,10.8,99.94821166992188,44.39571,-68.70422
EA019.20,2020,1.5,0.0,44.39496,-68.68445
EA019.20,2020,3.3,0.0,44.39496,-68.68445
EA019.20,2020,5.7,0.0,44.39496,-68.68445
EA019.20,2020,9.1,0.0,44.39496,-68.68445
EA019.20,2020,13.5,13.387489318847656,44.39496,-68.68445
EA019.20,2020,18.6,47.610084533691406,44.39496,-68.68445
EA019.20,2020,23.4,71.51457214355469,44.39496,-68.68445
EA019.20,2020,26.7,84.56446838378906,44.39496,-68.68445
EA019.20,2020,28.5,91.0377197265625,44.39496,-68.68445
EA019.20,2020,29.1,94.46058654785156,44.39496,-68.68445
EA019.20,2020,29.2,96.38959503173828,44.39496,-68.68445
EA019.20,2020,29.1,97.48666381835938,44.39496,-68.68445
EA019.20,2020,29.0,98.10710906982422,44.39496,-68.68445
EA019.20,2020,28.9,98.46113586425781,44.39496,-68.68445
EA019.20,2020,28.8,98.67042541503906,44.39496,-68.68445
EA019.20,2020,28.7,98.80215454101562,44.39496,-68.68445
EA019.20,2020,28.6,98.89208221435547,44.39496,-68.68445
EA019.20,2020,28.5,98.95873260498047,44.39496,-68.68445
EA019.20,2020,28.5,99.01166534423828,44.39496,-68.68445
EA019.20,2020,28.4,99.05586242675781,44.39496,-68.68445
EA019.20,2020,28.4,99.09398651123047,44.39496,-68.68445
EA019.20,2020,28.4,99.12755584716797,44.39496,-68.68445
EA019.20,2020,28.4,99.15750122070312,44.39496,-68.68445
EA019.20,2020,28.3,99.1844482421875,44.39496,-68.68445
EA019.20,2020,28.3,99.20884704589844,44.39496,-68.68445
EA019.20,2020,28.3,99.2310562133789,44.39496,-68.68445
EA019.20,2020,28.3,99.2513656616211,44.39496,-68.68445
EA019.20,2020,28.3,99.27000427246094,44.39496,-68.68445
EA019.20,2020,28.3,99.28718566894531,44.39496,-68.68445
EA019.20,2020,28.2,99.3030776977539,44.39496,-68.68445
EA019.20,2020,28.2,99.31784057617188,44.39496,-68.68445
EA019.20,2020,28.2,99.33161163330078,44.39496,-68.68445
EA019.20,2020,28.2,99.3445053100586,44.39496,-68.68445
EA019.20,2020,28.2,99.35661315917969,44.39496,-68.68445
EA019.20,2020,28.2,99.36802673339844,44.39496,-68.68445
EA019.20,2020,28.2,99.37884521484375,44.39496,-68.68445
EA019.20,2020,28.2,99.38910675048828,44.39496,-68.68445
EA019.20,2020,28.2,99.39888763427734,44.39496,-68.68445
EA019.20,2020,28.2,99.40823364257812,44.39496,-68.68445
EA019.20,2020,28.2,99.4182357788086,44.39496,-68.68445
EA019.20,2020,28.1,99.45220947265625,44.39496,-68.68445
EA019.20,2020,28.1,99.48117065429688,44.39496,-68.68445
EA019.20,2020,28.1,99.50689697265625,44.39496,-68.68445
EA019.20,2020,28.0,99.5301513671875,44.39496,-68.68445
EA019.20,2020,28.0,99.55138397216797,44.39496,-68.68445
EA019.20,2020,28.0,99.57088470458984,44.39496,-68.68445
EA019.20,2020,28.0,99.58885192871094,44.39496,-68.68445
EA019.20,2020,28.0,99.60547637939453,44.39496,-68.68445
EA019.20,2020,28.0,99.62088775634766,44.39496,-68.68445
EA019.20,2020,28.0,99.63522338867188,44.39496,-68.68445
EA019.22,2020,0.0,41.5984992980957,44.39449,-68.68365
EA019.22,2020,0.6,47.214447021484375,44.39449,-68.68365
EA019.22,2020,1.5,52.63106155395508,44.39449,-68.68365
EA019.22,2020,2.3,58.038902282714844,44.39449,-68.68365
EA019.22,2020,3.3,63.5350456237793,44.39449,-68.68365
EA019.22,2020,4.3,69.0943374633789,44.39449,-68.68365
EA019.22,2020,5.5,74.60253143310547,44.39449,-68.68365
EA019.22,2020,6.8,79.86941528320312,44.39449,-68.68365
EA019.22,2020,8.2,84.66764831542969,44.39449,-68.68365
EA019.22,2020,9.6,88.78934478759766,44.39449,-68.68365
EA019.22,2020,10.9,92.10535430908203,44.39449,-68.68365
EA019.22,2020,12.1,94.59944152832031,44.39449,-68.68365
EA019.22,2020,13.2,96.3603286743164,44.39449,-68.68365
EA019.22,2020,14.1,97.53929138183594,44.39449,-68.68365
EA019.22,2020,14.8,98.2997817993164,44.39449,-68.68365
EA019.22,2020,15.3,98.78209686279297,44.39449,-68.68365
EA019.22,2020,15.7,99.08980560302734,44.39449,-68.68365
EA019.22,2020,16.0,99.291748046875,44.39449,-68.68365
EA019.22,2020,16.2,99.43040466308594,44.39449,-68.68365
EA019.22,2020,16.4,99.53081512451172,44.39449,-68.68365
EA019.22,2020,16.5,99.6072998046875,44.39449,-68.68365
EA019.22,2020,16.6,99.66764068603516,44.39449,-68.68365
EA019.22,2020,16.6,99.71693420410156,44.39449,-68.68365
EA019.22,2020,16.6,99.75811004638672,44.39449,-68.68365
EA019.22,2020,16.7,99.79296112060547,44.39449,-68.68365
EA019.22,2020,16.7,99.82267761230469,44.39449,-68.68365
EA019.22,2020,16.7,99.84800720214844,44.39449,-68.68365
EA019.22,2020,16.7,99.86982727050781,44.39449,-68.68365
EA019.22,2020,16.7,99.88858032226562,44.39449,-68.68365
EA019.22,2020,16.7,99.90467834472656,44.39449,-68.68365
EA019.22,2020,16.7,99.91845703125,44.39449,-68.68365
EA019.22,2020,16.7,99.93028259277344,44.39449,-68.68365
EA019.22,2020,16.7,99.94046020507812,44.39449,-68.68365
EA019.22,2020,16.7,99.94918060302734,44.39449,-68.68365
EA019.22,2020,16.7,99.95662689208984,44.39449,-68.68365
EA019.22,2020,16.8,99.9629898071289,44.39449,-68.68365
EA019.22,2020,16.8,99.96846008300781,44.39449,-68.68365
EA019.22,2020,16.8,99.9731216430664,44.39449,-68.68365
EA019.22,2020,16.8,99.97710418701172,44.39449,-68.68365
EA019.22,2020,16.8,99.9804916381836,44.39449,-68.68365
EA019.22,2020,16.8,99.9833984375,44.39449,-68.68365
EA019.22,2020,16.8,99.98587799072266,44.39449,-68.68365
EA019.22,2020,16.8,99.98799133300781,44.39449,-68.68365
EA019.22,2020,16.8,99.9897689819336,44.39449,-68.68365
EA019.22,2020,16.8,99.9913101196289,44.39449,-68.68365
EA019.22,2020,16.8,99.99261474609375,44.39449,-68.68365
EA019.22,2020,16.8,99.99372100830078,44.39449,-68.68365
EA019.22,2020,16.8,99.99465942382812,44.39449,-68.68365
EA019.22,2020,16.8,99.9954605102539,44.39449,-68.68365
EA019.22,2020,16.8,99.99614715576172,44.39449,-68.68365
EA019.23,2020,2.5,0.0,44.39402,-68.68329
EA019.23,2020,5.6,0.0,44.39402,-68.68329
EA019.23,2020,11.1,0.0,44.39402,-68.68329
EA019.23,2020,19.7,0.0,44.39402,-68.68329
EA019.23,2020,29.2,60.1674919128418,44.39402,-68.68329
EA019.23,2020,33.9,80.00802612304688,44.39402,-68.68329
EA019.23,2020,34.0,88.8739242553711,44.39402,-68.68329
EA019.23,2020,33.4,94.24125671386719,44.39402,-68.68329
EA019.23,2020,32.9,97.17597198486328,44.39402,-68.68329
EA019.23,2020,32.7,98.28497314453125,44.39402,-68.68329
EA019.23,2020,32.4,98.7518081665039,44.39402,-68.68329
EA019.23,2020,32.3,98.99659729003906,44.39402,-68.68329
EA019.23,2020,32.1,99.14854431152344,44.39402,-68.68329
EA019.23,2020,32.0,99.25318145751953,44.39402,-68.68329
EA019.23,2020,31.9,99.33059692382812,44.39402,-68.68329
EA019.23,2020,31.8,99.39126586914062,44.39402,-68.68329
EA019.23,2020,31.8,99.44184112548828,44.39402,-68.68329
EA019.23,2020,31.7,99.4874267578125,44.39402,-68.68329
EA019.23,2020,31.7,99.52710723876953,44.39402,-68.68329
EA019.23,2020,31.7,99.56234741210938,44.39402,-68.68329
EA019.23,2020,31.7,99.59405517578125,44.39402,-68.68329
EA019.23,2020,31.7,99.62284088134766,44.39402,-68.68329
EA019.23,2020,31.7,99.64910125732422,44.39402,-68.68329
EA019.23,2020,31.7,99.67314910888672,44.39402,-68.68329
EA019.23,2020,31.7,99.69522094726562,44.39402,-68.68329
EA019.23,2020,31.7,99.71550750732422,44.39402,-68.68329
EA019.23,2020,31.7,99.73416137695312,44.39402,-68.68329
EA019.23,2020,31.7,99.75133514404297,44.39402,-68.68329
EA019.23,2020,31.7,99.76715087890625,44.39402,-68.68329
EA019.23,2020,31.7,99.78170776367188,44.39402,-68.68329
EA019.23,2020,31.7,99.79512023925781,44.39402,-68.68329
EA019.23,2020,31.7,99.80747985839844,44.39402,-68.68329
EA019.23,2020,31.7,99.81886291503906,44.39402,-68.68329
EA019.23,2020,31.7,99.82936096191406,44.39402,-68.68329
EA019.23,2020,31.7,99.83903503417969,44.39402,-68.68329
EA019.23,2020,31.7,99.84794616699219,44.39402,-68.68329
EA019.23,2020,31.7,99.85617065429688,44.39402,-68.68329
EA019.23,2020,31.7,99.86376190185547,44.39402,-68.68329
EA019.23,2020,31.7,99.87075805664062,44.39402,-68.68329
EA019.23,2020,31.7,99.8772201538086,44.39402,-68.68329
EA019.23,2020,31.7,99.8831787109375,44.39402,-68.68329
EA019.23,2020,31.7,99.88868713378906,44.39402,-68.68329
EA019.23,2020,31.7,99.8937759399414,44.39402,-68.68329
EA019.23,2020,31.7,99.89847564697266,44.39402,-68.68329
EA019.23,2020,31.7,99.90281677246094,44.39402,-68.68329
EA019.23,2020,31.7,99.90682983398438,44.39402,-68.68329
EA019.23,2020,31.7,99.91055297851562,44.39402,-68.68329
EA019.23,2020,31.7,99.91399383544922,44.39402,-68.68329
EA019.23,2020,31.7,99.91718292236328,44.39402,-68.68329
EA019.23,2020,31.7,99.92013549804688,44.39402,-68.68329
EA019.27,2020,1.8,17.15226173400879,44.39183,-68.68483
EA019.27,2020,3.1,28.453784942626953,44.39183,-68.68483
EA019.27,2020,4.8,40.59547805786133,44.39183,-68.68483
EA019.27,2020,6.9,53.29613494873047,44.39183,-68.68483
EA019.27,2020,9.4,65.38077545166016,44.39183,-68.68483
EA019.27,2020,11.9,75.20951843261719,44.39183,-68.68483
EA019.27,2020,14.2,81.88406372070312,44.39183,-68.68483
EA019.27,2020,16.0,85.81108856201172,44.39183,-68.68483
EA019.27,2020,17.1,88.09803771972656,44.39183,-68.68483
EA019.27,2020,17.7,89.64697265625,44.39183,-68.68483
EA019.27,2020,17.9,90.89956665039062,44.39183,-68.68483
EA019.27,2020,18.0,92.08425903320312,44.39183,-68.68483
EA019.27,2020,17.9,93.15402221679688,44.39183,-68.68483
EA019.27,2020,17.8,94.16573333740234,44.39183,-68.68483
EA019.27,2020,17.7,95.05084991455078,44.39183,-68.68483
EA019.27,2020,17.6,95.81521606445312,44.39183,-68.68483
EA019.27,2020,17.5,96.46484375,44.39183,-68.68483
EA019.27,2020,17.3,97.01022338867188,44.39183,-68.68483
EA019.27,2020,17.2,97.46624755859375,44.39183,-68.68483
EA019.27,2020,17.1,97.86056518554688,44.39183,-68.68483
EA019.27,2020,17.0,98.18733215332031,44.39183,-68.68483
EA019.27,2020,16.8,98.51299285888672,44.39183,-68.68483
EA019.27,2020,16.7,98.76763916015625,44.39183,-68.68483
EA019.27,2020,16.6,98.97096252441406,44.39183,-68.68483
EA019.27,2020,16.5,99.12946319580078,44.39183,-68.68483
EA019.27,2020,16.4,99.25361633300781,44.39183,-68.68483
EA019.27,2020,16.4,99.35159301757812,44.39183,-68.68483
EA019.27,2020,16.3,99.42960357666016,44.39183,-68.68483
EA019.27,2020,16.2,99.49199676513672,44.39183,-68.68483
EA019.27,2020,16.2,99.54232788085938,44.39183,-68.68483
EA019.27,2020,16.1,99.58328247070312,44.39183,-68.68483
EA019.27,2020,16.1,99.616943359375,44.39183,-68.68483
EA019.27,2020,16.0,99.6448745727539,44.39183,-68.68483
EA019.27,2020,16.0,99.66829681396484,44.39183,-68.68483
EA019.27,2020,16.0,99.68814086914062,44.39183,-68.68483
EA019.27,2020,15.9,99.70513916015625,44.39183,-68.68483
EA019.27,2020,15.9,99.71986389160156,44.39183,-68.68483
EA019.27,2020,15.9,99.73275756835938,44.39183,-68.68483
EA019.27,2020,15.9,99.74415588378906,44.39183,-68.68483
EA019.27,2020,15.8,99.75434112548828,44.39183,-68.68483
EA019.27,2020,15.8,99.7635269165039,44.39183,-68.68483
EA019.27,2020,15.8,99.77188110351562,44.39183,-68.68483
EA019.27,2020,15.8,99.779541015625,44.39183,-68.68483
EA019.27,2020,15.8,99.78661346435547,44.39183,-68.68483
EA019.27,2020,15.7,99.7931900024414,44.39183,-68.68483
EA019.27,2020,15.7,99.79933166503906,44.39183,-68.68483
EA019.27,2020,15.7,99.80509948730469,44.39183,-68.68483
EA019.27,2020,15.7,99.81053161621094,44.39183,-68.68483
EA019.27,2020,15.7,99.81568145751953,44.39183,-68.68483
EA019.27,2020,15.7,99.82056427001953,44.39183,-68.68483
EA019.38,2020,1.1,0.0,44.38422,-68.67565
EA019.38,2020,2.6,0.0,44.38422,-68.67565
EA019.38,2020,4.7,1.941162347793579,44.38422,-68.67565
EA019.38,2020,7.9,28.440547943115234,44.38422,-68.67565
EA019.38,2020,12.1,56.476806640625,44.38422,-68.67565
EA019.38,2020,17.0,78.83367156982422,44.38422,-68.67565
EA019.38,2020,21.1,90.67713165283203,44.38422,-68.67565
EA019.38,2020,23.6,94.90449523925781,44.38422,-68.67565
EA019.38,2020,24.6,96.3946762084961,44.38422,-68.67565
EA019.38,2020,24.9,97.25395202636719,44.38422,-68.67565
EA019.38,2020,24.9,97.90555572509766,44.38422,-68.67565
EA019.38,2020,24.8,98.4211196899414,44.38422,-68.67565
EA019.38,2020,24.7,98.81122589111328,44.38422,-68.67565
EA019.38,2020,24.6,99.10128021240234,44.38422,-68.67565
EA019.38,2020,24.5,99.31363677978516,44.38422,-68.67565
EA019.38,2020,24.5,99.46717834472656,44.38422,-68.67565
EA019.38,2020,24.4,99.57720947265625,44.38422,-68.67565
EA019.38,2020,24.3,99.65565490722656,44.38422,-68.67565
EA019.38,2020,24.3,99.71151733398438,44.38422,-68.67565
EA019.38,2020,24.2,99.75140380859375,44.38422,-68.67565
EA019.38,2020,24.2,99.78009796142578,44.38422,-68.67565
EA019.38,2020,24.2,99.80133819580078,44.38422,-68.67565
EA019.38,2020,24.1,99.81682586669922,44.38422,-68.67565
EA019.38,2020,24.1,99.82833862304688,44.38422,-68.67565
EA019.38,2020,24.1,99.83708953857422,44.38422,-68.67565
EA019.38,2020,24.1,99.84391784667969,44.38422,-68.67565
EA019.38,2020,24.0,99.84940338134766,44.38422,-68.67565
EA019.38,2020,24.0,99.85392761230469,44.38422,-68.67565
EA019.38,2020,24.0,99.85777282714844,44.38422,-68.67565
EA019.38,2020,24.0,99.86112213134766,44.38422,-68.67565
EA019.38,2020,24.0,99.86410522460938,44.38422,-68.67565
EA019.38,2020,24.0,99.8668212890625,44.38422,-68.67565
EA019.38,2020,24.0,99.86933135986328,44.38422,-68.67565
EA019.38,2020,24.0,99.87167358398438,44.38422,-68.67565
EA019.38,2020,24.0,99.8739013671875,44.38422,-68.67565
EA019.38,2020,24.0,99.87602233886719,44.38422,-68.67565
EA019.38,2020,24.0,99.87805938720703,44.38422,-68.67565
EA019.38,2020,24.0,99.88003540039062,44.38422,-68.67565
EA019.38,2020,23.9,99.88194274902344,44.38422,-68.67565
EA019.38,2020,23.9,99.88379669189453,44.38422,-68.67565
EA019.38,2020,23.9,99.8855972290039,44.38422,-68.67565
EA019.38,2020,23.9,99.88736724853516,44.38422,-68.67565
EA019.38,2020,23.9,99.88908386230469,44.38422,-68.67565
EA019.38,2020,23.9,99.89067077636719,44.38422,-68.67565
EA019.38,2020,23.9,99.89221954345703,44.38422,-68.67565
EA019.38,2020,23.9,99.89374542236328,44.38422,-68.67565
EA019.38,2020,23.9,99.8952407836914,44.38422,-68.67565
EA019.38,2020,23.9,99.8967056274414,44.38422,-68.67565
EA019.38,2020,23.9,99.89813995361328,44.38422,-68.67565
EA019.38,2020,23.9,99.8995590209961,44.38422,-68.67565
EA019.39,2020,1.7,0.0,44.38414,-68.67237
EA019.39,2020,3.7,0.0,44.38414,-68.67237
EA019.39,2020,7.1,0.0,44.38414,-68.67237
EA019.39,2020,12.6,0.0,44.38414,-68.67237
EA019.39,2020,20.1,45.17305374145508,44.38414,-68.67237
EA019.39,2020,27.3,72.97747802734375,44.38414,-68.67237
EA019.39,2020,31.3,83.07775115966797,44.38414,-68.67237
EA019.39,2020,32.2,87.58625030517578,44.38414,-68.67237
EA019.39,2020,32.2,90.72884368896484,44.38414,-68.67237
EA019.39,2020,31.9,93.08174133300781,44.38414,-68.67237
EA019.39,2020,31.7,94.86042785644531,44.38414,-68.67237
EA019.39,2020,31.5,96.21283721923828,44.38414,-68.67237
EA019.39,2020,31.3,97.2417221069336,44.38414,-68.67237
EA019.39,2020,31.2,98.02320861816406,44.38414,-68.67237
EA019.39,2020,31.1,98.6166000366211,44.38414,-68.67237
EA019.39,2020,31.0,99.0428237915039,44.38414,-68.67237
EA019.39,2020,30.9,99.3433837890625,44.38414,-68.67237
EA019.39,2020,30.9,99.55133819580078,44.38414,-68.67237
EA019.39,2020,30.9,99.69261169433594,44.38414,-68.67237
EA019.39,2020,30.9,99.78704833984375,44.38414,-68.67237
EA019.39,2020,30.9,99.84933471679688,44.38414,-68.67237
EA019.39,2020,30.9,99.8900146484375,44.38414,-68.67237
EA019.39,2020,30.9,99.91642761230469,44.38414,-68.67237
EA019.39,2020,30.9,99.93353271484375,44.38414,-68.67237
EA019.39,2020,30.9,99.94464874267578,44.38414,-68.67237
EA019.39,2020,30.9,99.95191955566406,44.38414,-68.67237
EA019.39,2020,30.9,99.95674133300781,44.38414,-68.67237
EA019.39,2020,30.9,99.96001434326172,44.38414,-68.67237
EA019.39,2020,30.9,99.96229553222656,44.38414,-68.67237
EA019.39,2020,30.9,99.96394348144531,44.38414,-68.67237
EA019.39,2020,30.9,99.96519470214844,44.38414,-68.67237
EA019.39,2020,30.9,99.96617126464844,44.38414,-68.67237
EA019.39,2020,30.9,99.96697998046875,44.38414,-68.67237
EA019.39,2020,30.9,99.96766662597656,44.38414,-68.67237
EA019.39,2020,30.9,99.96826934814453,44.38414,-68.67237
EA019.39,2020,30.9,99.96881866455078,44.38414,-68.67237
EA019.39,2020,30.9,99.96932983398438,44.38414,-68.67237
EA019.39,2020,30.9,99.96980285644531,44.38414,-68.67237
EA019.39,2020,30.9,99.97025299072266,44.38414,-68.67237
EA019.39,2020,30.9,99.97067260742188,44.38414,-68.67237
EA019.39,2020,30.9,99.97107696533203,44.38414,-68.67237
EA019.39,2020,30.9,99.97147369384766,44.38414,-68.67237
EA019.39,2020,30.9,99.97183990478516,44.38414,-68.67237
EA019.39,2020,30.9,99.97220611572266,44.38414,-68.67237
EA019.39,2020,30.9,99.97254943847656,44.38414,-68.67237
EA019.39,2020,30.9,99.97288513183594,44.38414,-68.67237
EA019.39,2020,30.9,99.97321319580078,44.38414,-68.67237
EA019.39,2020,30.9,99.97352600097656,44.38414,-68.67237
EA019.39,2020,30.9,99.97383117675781,44.38414,-68.67237
EA019.39,2020,30.9,99.97412872314453,44.38414,-68.67237
EA019.42,2020,0.6,0.0,44.3814,-68.67388
EA019.42,2020,1.8,0.0,44.3814,-68.67388
EA019.42,2020,3.6,0.0,44.3814,-68.67388
EA019.42,2020,6.5,0.0,44.3814,-68.67388
EA019.42,2020,11.2,12.339180946350098,44.3814,-68.67388
EA019.42,2020,17.6,56.87724304199219,44.3814,-68.67388
EA019.42,2020,24.0,83.93253326416016,44.3814,-68.67388
EA019.42,2020,27.8,92.89979553222656,44.3814,-68.67388
EA019.42,2020,28.9,95.71358489990234,44.3814,-68.67388
EA019.42,2020,28.9,97.20503234863281,44.3814,-68.67388
EA019.42,2020,28.7,98.11460876464844,44.3814,-68.67388
EA019.42,2020,28.5,98.65774536132812,44.3814,-68.67388
EA019.42,2020,28.3,98.98149108886719,44.3814,-68.67388
EA019.42,2020,28.2,99.17598724365234,44.3814,-68.67388
EA019.42,2020,28.1,99.29330444335938,44.3814,-68.67388
EA019.42,2020,28.0,99.3702163696289,44.3814,-68.67388
EA019.42,2020,27.9,99.42467498779297,44.3814,-68.67388
EA019.42,2020,27.8,99.46598815917969,44.3814,-68.67388
EA019.42,2020,27.8,99.49908447265625,44.3814,-68.67388
EA019.42,2020,27.7,99.52667236328125,44.3814,-68.67388
EA019.42,2020,27.7,99.55033111572266,44.3814,-68.67388
EA019.42,2020,27.6,99.57102966308594,44.3814,-68.67388
EA019.42,2020,27.6,99.58940887451172,44.3814,-68.67388
EA019.42,2020,27.5,99.60588836669922,44.3814,-68.67388
EA019.42,2020,27.5,99.62080383300781,44.3814,-68.67388
EA019.42,2020,27.5,99.6343994140625,44.3814,-68.67388
EA019.42,2020,27.4,99.64685821533203,44.3814,-68.67388
EA019.42,2020,27.4,99.65834045410156,44.3814,-68.67388
EA019.42,2020,27.4,99.66897583007812,44.3814,-68.67388
EA019.42,2020,27.4,99.67884063720703,44.3814,-68.67388
EA019.42,2020,27.4,99.68797302246094,44.3814,-68.67388
EA019.42,2020,27.3,99.6965560913086,44.3814,-68.67388
EA019.42,2020,27.3,99.70464324951172,44.3814,-68.67388
EA019.42,2020,27.3,99.7122802734375,44.3814,-68.67388
EA019.42,2020,27.3,99.71952819824219,44.3814,-68.67388
EA019.42,2020,27.3,99.72640991210938,44.3814,-68.67388
EA019.42,2020,27.3,99.73275756835938,44.3814,-68.67388
EA019.42,2020,27.2,99.73896789550781,44.3814,-68.67388
EA019.42,2020,27.2,99.74475860595703,44.3814,-68.67388
EA019.42,2020,27.2,99.75050354003906,44.3814,-68.67388
EA019.42,2020,27.2,99.755859375,44.3814,-68.67388
EA019.42,2020,27.2,99.76115417480469,44.3814,-68.67388
EA019.42,2020,27.2,99.76622009277344,44.3814,-68.67388
EA019.42,2020,27.2,99.7710952758789,44.3814,-68.67388
EA019.42,2020,27.1,99.7759017944336,44.3814,-68.67388
EA019.42,2020,27.1,99.78044891357422,44.3814,-68.67388
EA019.42,2020,27.1,99.78494262695312,44.3814,-68.67388
EA019.42,2020,27.1,99.78929901123047,44.3814,-68.67388
EA019.42,2020,27.1,99.79348754882812,44.3814,-68.67388
EA019.42,2020,27.1,99.7976303100586,44.3814,-68.67388
EA021.00,2020,0.3,50.51530456542969,44.41073,-68.7417
EA021.00,2020,0.6,54.089881896972656,44.41073,-68.7417
EA021.00,2020,0.9,57.47109603881836,44.41073,-68.7417
EA021.00,2020,1.3,60.75442886352539,44.41073,-68.7417
EA021.00,2020,1.6,63.994632720947266,44.41073,-68.7417
EA021.00,2020,2.0,67.23707580566406,44.41073,-68.7417
EA021.00,2020,2.5,70.49956512451172,44.41073,-68.7417
EA021.00,2020,3.0,73.77794647216797,44.41073,-68.7417
EA021.00,2020,3.5,77.04539489746094,44.41073,-68.7417
EA021.00,2020,4.1,80.25320434570312,44.41073,-68.7417
EA021.00,2020,4.7,83.33382415771484,44.41073,-68.7417
EA021.00,2020,5.4,86.22037506103516,44.41073,-68.7417
EA021.00,2020,6.1,88.84213256835938,44.41073,-68.7417
EA021.00,2020,6.8,91.12796783447266,44.41073,-68.7417
EA021.00,2020,7.4,93.05022430419922,44.41073,-68.7417
EA021.00,2020,8.0,94.60482788085938,44.41073,-68.7417
EA021.00,2020,8.5,95.8206558227539,44.41073,-68.7417
EA021.00,2020,9.0,96.74561309814453,44.41073,-68.7417
EA021.00,2020,9.4,97.43527221679688,44.41073,-68.7417
EA021.00,2020,9.7,97.94356536865234,44.41073,-68.7417
EA021.00,2020,9.9,98.31706237792969,44.41073,-68.7417
EA021.00,2020,10.1,98.59588623046875,44.41073,-68.7417
EA021.00,2020,10.2,98.80387878417969,44.41073,-68.7417
EA021.00,2020,10.3,98.96147155761719,44.41073,-68.7417
EA021.00,2020,10.4,99.08313751220703,44.41073,-68.7417
EA021.00,2020,10.4,99.17898559570312,44.41073,-68.7417
EA021.00,2020,10.5,99.25603485107422,44.41073,-68.7417
EA021.00,2020,10.5,99.31918334960938,44.41073,-68.7417
EA021.00,2020,10.5,99.37187194824219,44.41073,-68.7417
EA021.00,2020,10.5,99.41651916503906,44.41073,-68.7417
EA021.00,2020,10.5,99.45489501953125,44.41073,-68.7417
EA021.00,2020,10.4,99.48827362060547,44.41073,-68.7417
EA021.00,2020,10.4,99.5176010131836,44.41073,-68.7417
EA021.00,2020,10.4,99.54361724853516,44.41073,-68.7417
EA021.00,2020,10.4,99.56687927246094,44.41073,-68.7417
EA021.00,2020,10.4,99.58782196044922,44.41073,-68.7417
EA021.00,2020,10.4,99.60679626464844,44.41073,-68.7417
EA021.00,2020,10.3,99.62409973144531,44.41073,-68.7417
EA021.00,2020,10.3,99.63994598388672,44.41073,-68.7417
EA021.00,2020,10.3,99.654541015625,44.41073,-68.7417
EA021.00,2020,10.3,99.66803741455078,44.41073,-68.7417
EA021.00,2020,10.3,99.68058776855469,44.41073,-68.7417
EA021.00,2020,10.2,99.6922836303711,44.41073,-68.7417
EA021.00,2020,10.2,99.70323944091797,44.41073,-68.7417
EA021.00,2020,10.2,99.71353149414062,44.41073,-68.7417
EA021.00,2020,10.2,99.72323608398438,44.41073,-68.7417
EA021.00,2020,10.2,99.73241424560547,44.41073,-68.7417
EA021.00,2020,10.1,99.74110412597656,44.41073,-68.7417
EA021.00,2020,10.1,99.74937438964844,44.41073,-68.7417
EA021.00,2020,10.1,99.75725555419922,44.41073,-68.7417
EA023.00,2020,0.7,0.0,44.40209,-68.76265
EA023.00,2020,1.1,0.0,44.40209,-68.76265
EA023.00,2020,1.7,0.0,44.40209,-68.76265
