Station,Year,Predicted_P90,Model_Accuracy,Lat_DD,Long_DD
EA021.00,2020,10.5,99.25603485107422,44.41073,-68.7417
EA021.00,2020,10.5,99.31918334960938,44.41073,-68.7417
EA021.00,2020,10.5,99.37187194824219,44.41073,-68.7417
EA021.00,2020,10.5,99.41651916503906,44.41073,-68.7417
EA021.00,2020,10.5,99.45489501953125,44.41073,-68.7417
EA021.00,2020,10.4,99.48827362060547,44.41073,-68.7417
EA021.00,2020,10.4,99.5176010131836,44.41073,-68.7417
EA021.00,2020,10.4,99.54361724853516,44.41073,-68.7417
EA021.00,2020,10.4,99.56687927246094,44.41073,-68.7417
EA021.00,2020,10.4,99.58782196044922,44.41073,-68.7417
EA021.00,2020,10.4,99.60679626464844,44.41073,-68.7417
EA021.00,2020,10.3,99.62409973144531,44.41073,-68.7417
EA021.00,2020,10.3,99.63994598388672,44.41073,-68.7417
EA021.00,2020,10.3,99.654541015625,44.41073,-68.7417
EA021.00,2020,10.3,99.66803741455078,44.41073,-68.7417
EA021.00,2020,10.3,99.68058776855469,44.41073,-68.7417
EA021.00,2020,10.2,99.6922836303711,44.41073,-68.7417
EA021.00,2020,10.2,99.70323944091797,44.41073,-68.7417
EA021.00,2020,10.2,99.71353149414062,44.41073,-68.7417
EA021.00,2020,10.2,99.72323608398438,44.41073,-68.7417
EA021.00,2020,10.2,99.73241424560547,44.41073,-68.7417
EA021.00,2020,10.1,99.74110412597656,44.41073,-68.7417
EA021.00,2020,10.1,99.74937438964844,44.41073,-68.7417
EA021.00,2020,10.1,99.75725555419922,44.41073,-68.7417
EA023.00,2020,0.7,0.0,44.40209,-68.76265
EA023.00,2020,1.1,0.0,44.40209,-68.76265
EA023.00,2020,1.7,0.0,44.40209,-68.76265
EA023.00,2020,2.5,0.0,44.40209,-68.76265
EA023.00,2020,3.6,24.09600067138672,44.40209,-68.76265
EA023.00,2020,4.8,87.74993133544922,44.40209,-68.76265
EA023.00,2020,5.4,90.785400390625,44.40209,-68.76265
EA023.00,2020,5.7,91.46954345703125,44.40209,-68.76265
EA023.00,2020,6.0,92.05570983886719,44.40209,-68.76265
EA023.00,2020,6.4,92.5833511352539,44.40209,-68.76265
EA023.00,2020,6.7,93.05902099609375,44.40209,-68.76265
EA023.00,2020,6.9,93.48736572265625,44.40209,-68.76265
EA023.00,2020,7.2,93.87250518798828,44.40209,-68.76265
EA023.00,2020,7.4,94.2182388305664,44.40209,-68.76265
EA023.00,2020,7.7,94.52803802490234,44.40209,-68.76265
EA023.00,2020,7.9,94.80513000488281,44.40209,-68.76265
EA023.00,2020,8.1,95.05253601074219,44.40209,-68.76265
EA023.00,2020,8.2,95.27308654785156,44.40209,-68.76265
EA023.00,2020,8.4,95.47117614746094,44.40209,-68.76265
EA023.00,2020,8.6,95.65298461914062,44.40209,-68.76265
EA023.00,2020,8.7,95.81425476074219,44.40209,-68.76265
EA023.00,2020,8.8,95.95724487304688,44.40209,-68.76265
EA023.00,2020,9.0,96.08427429199219,44.40209,-68.76265
EA023.00,2020,9.1,96.19743347167969,44.40209,-68.76265
EA023.00,2020,9.2,96.2978286743164,44.40209,-68.76265
EA023.00,2020,9.3,96.38707733154297,44.40209,-68.76265
EA023.00,2020,9.4,96.4664077758789,44.40209,-68.76265
EA023.00,2020,9.4,96.53723907470703,44.40209,-68.76265
EA023.00,2020,9.5,96.60070037841797,44.40209,-68.76265
EA023.00,2020,9.6,96.65779113769531,44.40209,-68.76265
EA023.00,2020,9.6,96.71039581298828,44.40209,-68.76265
EA023.00,2020,9.7,96.77608489990234,44.40209,-68.76265
EA023.00,2020,9.7,96.90113067626953,44.40209,-68.76265
EA023.00,2020,9.8,97.00860595703125,44.40209,-68.76265
EA023.00,2020,9.8,97.10237884521484,44.40209,-68.76265
EA023.00,2020,9.9,97.18525695800781,44.40209,-68.76265
EA023.00,2020,9.9,97.25943756103516,44.40209,-68.76265
EA023.00,2020,10.0,97.3265380859375,44.40209,-68.76265
EA023.00,2020,10.0,97.38792419433594,44.40209,-68.76265
EA023.00,2020,10.0,97.44503021240234,44.40209,-68.76265
EA023.00,2020,10.0,97.49800109863281,44.40209,-68.76265
EA023.00,2020,10.1,97.54742431640625,44.40209,-68.76265
EA023.00,2020,10.1,97.59386444091797,44.40209,-68.76265
EA023.00,2020,10.1,97.63771057128906,44.40209,-68.76265
EA023.00,2020,10.1,97.67929077148438,44.40209,-68.76265
EA023.00,2020,10.1,97.71885681152344,44.40209,-68.76265
EA023.00,2020,10.1,97.75662994384766,44.40209,-68.76265
EA023.00,2020,10.1,97.79276275634766,44.40209,-68.76265
EA023.00,2020,10.1,97.8274154663086,44.40209,-68.76265
EA023.00,2020,10.1,97.86070251464844,44.40209,-68.76265
EA024.00,2020,0.0,59.94811248779297,44.38972,-68.77994
EA024.00,2020,0.3,63.51314926147461,44.38972,-68.77994
EA024.00,2020,0.7,66.85737609863281,44.38972,-68.77994
EA024.00,2020,1.1,70.07704162597656,44.38972,-68.77994
EA024.00,2020,1.6,73.22898864746094,44.38972,-68.77994
EA024.00,2020,2.0,76.3344497680664,44.38972,-68.77994
EA024.00,2020,2.5,79.38419342041016,44.38972,-68.77994
EA024.00,2020,3.0,82.35242462158203,44.38972,-68.77994
EA024.00,2020,3.5,85.18338012695312,44.38972,-68.77994
EA024.00,2020,4.1,87.8148422241211,44.38972,-68.77994
EA024.00,2020,4.6,90.18466186523438,44.38972,-68.77994
EA024.00,2020,5.2,92.2440185546875,44.38972,-68.77994
EA024.00,2020,5.7,93.97944641113281,44.38972,-68.77994
EA024.00,2020,6.2,95.37252807617188,44.38972,-68.77994
EA024.00,2020,6.7,96.4488754272461,44.38972,-68.77994
EA024.00,2020,7.1,97.2528076171875,44.38972,-68.77994
EA024.00,2020,7.5,97.83712768554688,44.38972,-68.77994
EA024.00,2020,7.8,98.25399017333984,44.38972,-68.77994
EA024.00,2020,8.1,98.54890441894531,44.38972,-68.77994
EA024.00,2020,8.3,98.75811004638672,44.38972,-68.77994
EA024.00,2020,8.5,98.90858459472656,44.38972,-68.77994
EA024.00,2020,8.6,99.01932525634766,44.38972,-68.77994
EA024.00,2020,8.7,99.10326385498047,44.38972,-68.77994
EA024.00,2020,8.8,99.16895294189453,44.38972,-68.77994
EA024.00,2020,8.9,99.22195434570312,44.38972,-68.77994
EA024.00,2020,8.9,99.2658920288086,44.38972,-68.77994
EA024.00,2020,9.0,99.30316925048828,44.38972,-68.77994
EA024.00,2020,9.0,99.3351821899414,44.38972,-68.77994
EA024.00,2020,9.0,99.363037109375,44.38972,-68.77994
EA024.00,2020,9.0,99.38751220703125,44.38972,-68.77994
EA024.00,2020,9.0,99.4092025756836,44.38972,-68.77994
EA024.00,2020,9.0,99.42854309082031,44.38972,-68.77994
EA024.00,2020,9.1,99.44588470458984,44.38972,-68.77994
EA024.00,2020,9.1,99.46153259277344,44.38972,-68.77994
EA024.00,2020,9.1,99.4757080078125,44.38972,-68.77994
EA024.00,2020,9.1,99.4886245727539,44.38972,-68.77994
EA024.00,2020,9.1,99.5004653930664,44.38972,-68.77994
EA024.00,2020,9.1,99.51136016845703,44.38972,-68.77994
EA024.00,2020,9.1,99.52144622802734,44.38972,-68.77994
EA024.00,2020,9.1,99.53083038330078,44.38972,-68.77994
EA024.00,2020,9.1,99.53959655761719,44.38972,-68.77994
EA024.00,2020,9.1,99.54783630371094,44.38972,-68.77994
EA024.00,2020,9.1,99.55562591552734,44.38972,-68.77994
EA024.00,2020,9.1,99.5630111694336,44.38972,-68.77994
EA024.00,2020,9.1,99.5700454711914,44.38972,-68.77994
EA024.00,2020,9.0,99.5767822265625,44.38972,-68.77994
EA024.00,2020,9.0,99.58324432373047,44.38972,-68.77994
EA024.00,2020,9.0,99.58946990966797,44.38972,-68.77994
EA024.00,2020,9.0,99.59548950195312,44.38972,-68.77994
EA024.00,2020,9.0,99.60130310058594,44.38972,-68.77994
EA025.00,2020,1.3,79.70169067382812,44.37813,-68.76637
EA025.00,2020,2.0,81.52162170410156,44.37813,-68.76637
EA025.00,2020,2.6,83.24610900878906,44.37813,-68.76637
EA025.00,2020,3.2,84.87946319580078,44.37813,-68.76637
EA025.00,2020,3.7,86.43441772460938,44.37813,-68.76637
EA025.00,2020,4.3,87.93220520019531,44.37813,-68.76637
EA025.00,2020,4.9,89.36262512207031,44.37813,-68.76637
EA025.00,2020,5.4,90.72293853759766,44.37813,-68.76637
EA025.00,2020,6.0,92.00347900390625,44.37813,-68.76637
EA025.00,2020,6.6,93.19375610351562,44.37813,-68.76637
EA025.00,2020,7.1,94.28076934814453,44.37813,-68.76637
EA025.00,2020,7.7,95.2588882446289,44.37813,-68.76637
EA025.00,2020,8.3,96.12548828125,44.37813,-68.76637
EA025.00,2020,8.9,96.8790054321289,44.37813,-68.76637
EA025.00,2020,9.4,97.52168273925781,44.37813,-68.76637
EA025.00,2020,10.0,98.05931091308594,44.37813,-68.76637
EA025.00,2020,10.5,98.50055694580078,44.37813,-68.76637
EA025.00,2020,10.9,98.85608673095703,44.37813,-68.76637
EA025.00,2020,11.4,99.13756561279297,44.37813,-68.76637
EA025.00,2020,11.8,99.35680389404297,44.37813,-68.76637
EA025.00,2020,12.1,99.5250015258789,44.37813,-68.76637
EA025.00,2020,12.4,99.65221405029297,44.37813,-68.76637
EA025.00,2020,12.7,99.74730682373047,44.37813,-68.76637
EA025.00,2020,13.0,99.8176498413086,44.37813,-68.76637
EA025.00,2020,13.2,99.86919403076172,44.37813,-68.76637
EA025.00,2020,13.3,99.90664672851562,44.37813,-68.76637
EA025.00,2020,13.5,99.93366241455078,44.37813,-68.76637
EA025.00,2020,13.6,99.95304107666016,44.37813,-68.76637
EA025.00,2020,13.7,99.96685791015625,44.37813,-68.76637
EA025.00,2020,13.8,99.97667694091797,44.37813,-68.76637
EA025.00,2020,13.9,99.9836196899414,44.37813,-68.76637
EA025.00,2020,13.9,99.98851776123047,44.37813,-68.76637
EA025.00,2020,14.0,99.9919662475586,44.37813,-68.76637
EA025.00,2020,14.0,99.994384765625,44.37813,-68.76637
EA025.00,2020,14.1,99.99607849121094,44.37813,-68.76637
EA025.00,2020,14.1,99.99726104736328,44.37813,-68.76637
EA025.00,2020,14.1,99.99809265136719,44.37813,-68.76637
EA025.00,2020,14.2,99.99867248535156,44.37813,-68.76637
EA025.00,2020,14.2,99.99907684326172,44.37813,-68.76637
EA025.00,2020,14.2,99.99935913085938,44.37813,-68.76637
EA025.00,2020,14.2,99.99954986572266,44.37813,-68.76637
EA025.00,2020,14.2,99.99968719482422,44.37813,-68.76637
EA025.00,2020,14.2,99.99978637695312,44.37813,-68.76637
EA025.00,2020,14.2,99.99984741210938,44.37813,-68.76637
EA025.00,2020,14.2,99.99989318847656,44.37813,-68.76637
EA025.00,2020,14.2,99.99993133544922,44.37813,-68.76637
EA025.00,2020,14.2,99.99995422363281,44.37813,-68.76637
EA025.00,2020,14.2,99.99996185302734,44.37813,-68.76637
EA025.00,2020,14.2,99.9999771118164,44.37813,-68.76637
EA025.00,2020,14.2,99.99998474121094,44.37813,-68.76637
EA026.00,2020,0.4,59.286190032958984,44.372,-68.76232
EA026.00,2020,0.7,62.82905197143555,44.372,-68.76232
EA026.00,2020,1.0,66.16165924072266,44.372,-68.76232
EA026.00,2020,1.2,69.34716796875,44.372,-68.76232
EA026.00,2020,1.5,72.44103240966797,44.372,-68.76232
EA026.00,2020,1.8,75.47774505615234,44.372,-68.76232
EA026.00,2020,2.1,78.45015716552734,44.372,-68.76232
EA026.00,2020,2.5,81.31004333496094,44.372,-68.76232
EA026.00,2020,2.8,84.02598571777344,44.372,-68.76232
EA026.00,2020,3.2,86.56126403808594,44.372,-68.76232
EA026.00,2020,3.5,88.8795166015625,44.372,-68.76232
EA026.00,2020,3.9,90.95040130615234,44.372,-68.76232
EA026.00,2020,4.2,92.7542495727539,44.372,-68.76232
EA026.00,2020,4.6,94.28546905517578,44.372,-68.76232
EA026.00,2020,4.9,95.55945587158203,44.372,-68.76232
EA026.00,2020,5.2,96.58452606201172,44.372,-68.76232
EA026.00,2020,5.4,97.38896179199219,44.372,-68.76232
EA026.00,2020,5.7,98.0066909790039,44.372,-68.76232
EA026.00,2020,5.9,98.47238159179688,44.372,-68.76232
EA026.00,2020,6.0,98.81903839111328,44.372,-68.76232
EA026.00,2020,6.2,99.07805633544922,44.372,-68.76232
EA026.00,2020,6.3,99.26690673828125,44.372,-68.76232
EA026.00,2020,6.4,99.40471649169922,44.372,-68.76232
EA026.00,2020,6.5,99.50684356689453,44.372,-68.76232
EA026.00,2020,6.6,99.58213806152344,44.372,-68.76232
EA026.00,2020,6.6,99.63848876953125,44.372,-68.76232
EA026.00,2020,6.6,99.68146514892578,44.372,-68.76232
EA026.00,2020,6.7,99.7149658203125,44.372,-68.76232
EA026.00,2020,6.7,99.7416763305664,44.372,-68.76232
EA026.00,2020,6.7,99.76347351074219,44.372,-68.76232
EA026.00,2020,6.7,99.7816390991211,44.372,-68.76232
EA026.00,2020,6.7,99.79705047607422,44.372,-68.76232
EA026.00,2020,6.7,99.81034088134766,44.372,-68.76232
EA026.00,2020,6.7,99.82195281982422,44.372,-68.76232
EA026.00,2020,6.7,99.83221435546875,44.372,-68.76232
EA026.00,2020,6.7,99.84134674072266,44.372,-68.76232
EA026.00,2020,6.7,99.84954833984375,44.372,-68.76232
EA026.00,2020,6.7,99.85662078857422,44.372,-68.76232
EA026.00,2020,6.7,99.86279296875,44.372,-68.76232
EA026.00,2020,6.7,99.86837768554688,44.372,-68.76232
EA026.00,2020,6.7,99.87345886230469,44.372,-68.76232
EA026.00,2020,6.7,99.87808227539062,44.372,-68.76232
EA026.00,2020,6.7,99.88227844238281,44.372,-68.76232
EA026.00,2020,6.7,99.88611602783203,44.372,-68.76232
EA026.00,2020,6.6,99.8896484375,44.372,-68.76232
EA026.00,2020,6.6,99.89289855957031,44.372,-68.76232
EA026.00,2020,6.6,99.89591979980469,44.372,-68.76232
EA026.00,2020,6.6,99.89871215820312,44.372,-68.76232
EA026.00,2020,6.6,99.90131378173828,44.372,-68.76232
EA026.00,2020,6.6,99.90373992919922,44.372,-68.76232
EA027.00,2020,0.4,80.56344604492188,44.3643599997046,-68.7601600006085
EA027.00,2020,0.7,82.24742126464844,44.3643599997046,-68.7601600006085
EA027.00,2020,1.0,83.85220336914062,44.3643599997046,-68.7601600006085
EA027.00,2020,1.3,85.38938903808594,44.3643599997046,-68.7601600006085
EA027.00,2020,1.6,86.86270141601562,44.3643599997046,-68.7601600006085
EA027.00,2020,2.0,88.27240753173828,44.3643599997046,-68.7601600006085
EA027.00,2020,2.3,89.6146469116211,44.3643599997046,-68.7601600006085
EA027.00,2020,2.6,90.8818130493164,44.3643599997046,-68.7601600006085
EA027.00,2020,3.0,92.06498718261719,44.3643599997046,-68.7601600006085
EA027.00,2020,3.3,93.1554183959961,44.3643599997046,-68.7601600006085
EA027.00,2020,3.7,94.14584350585938,44.3643599997046,-68.7601600006085
EA027.00,2020,4.0,95.0315933227539,44.3643599997046,-68.7601600006085
EA027.00,2020,4.3,95.8113021850586,44.3643599997046,-68.7601600006085
EA027.00,2020,4.6,96.487060546875,44.3643599997046,-68.7601600006085
EA027.00,2020,4.9,97.06419372558594,44.3643599997046,-68.7601600006085
EA027.00,2020,5.1,97.55060577392578,44.3643599997046,-68.7601600006085
EA027.00,2020,5.3,97.9559097290039,44.3643599997046,-68.7601600006085
EA027.00,2020,5.5,98.2905502319336,44.3643599997046,-68.7601600006085
EA027.00,2020,5.7,98.56498718261719,44.3643599997046,-68.7601600006085
EA027.00,2020,5.8,98.78907775878906,44.3643599997046,-68.7601600006085
EA027.00,2020,5.9,98.9719009399414,44.3643599997046,-68.7601600006085
EA027.00,2020,6.0,99.121337890625,44.3643599997046,-68.7601600006085
EA027.00,2020,6.1,99.24333953857422,44.3643599997046,-68.7601600006085
EA027.00,2020,6.1,99.34326171875,44.3643599997046,-68.7601600006085
EA027.00,2020,6.2,99.42547607421875,44.3643599997046,-68.7601600006085
EA027.00,2020,6.2,99.49344635009766,44.3643599997046,-68.7601600006085
EA027.00,2020,6.2,99.54993438720703,44.3643599997046,-68.7601600006085
EA027.00,2020,6.2,99.5971450805664,44.3643599997046,-68.7601600006085
EA027.00,2020,6.2,99.63681030273438,44.3643599997046,-68.7601600006085
EA027.00,2020,6.2,99.6703109741211,44.3643599997046,-68.7601600006085
EA027.00,2020,6.2,99.69873809814453,44.3643599997046,-68.7601600006085
EA027.00,2020,6.2,99.72299194335938,44.3643599997046,-68.7601600006085
EA027.00,2020,6.2,99.74378967285156,44.3643599997046,-68.7601600006085
EA027.00,2020,6.1,99.76170349121094,44.3643599997046,-68.7601600006085
EA027.00,2020,6.1,99.77720642089844,44.3643599997046,-68.7601600006085
EA027.00,2020,6.1,99.79069519042969,44.3643599997046,-68.7601600006085
EA027.00,2020,6.1,99.802490234375,44.3643599997046,-68.7601600006085
EA027.00,2020,6.1,99.8128662109375,44.3643599997046,-68.7601600006085
EA027.00,2020,6.1,99.82202911376953,44.3643599997046,-68.7601600006085
EA027.00,2020,6.0,99.8301773071289,44.3643599997046,-68.7601600006085
EA027.00,2020,6.0,99.83746337890625,44.3643599997046,-68.7601600006085
EA027.00,2020,6.0,99.84400939941406,44.3643599997046,-68.7601600006085
EA027.00,2020,6.0,99.84992218017578,44.3643599997046,-68.7601600006085
EA027.00,2020,6.0,99.85529327392578,44.3643599997046,-68.7601600006085
EA027.00,2020,6.0,99.86019897460938,44.3643599997046,-68.7601600006085
EA027.00,2020,5.9,99.86470031738281,44.3643599997046,-68.7601600006085
EA027.00,2020,5.9,99.86885833740234,44.3643599997046,-68.7601600006085
EA027.00,2020,5.9,99.8727035522461,44.3643599997046,-68.7601600006085
EA027.00,2020,5.9,99.87628173828125,44.3643599997046,-68.7601600006085
EA027.00,2020,5.9,99.87963104248047,44.3643599997046,-68.7601600006085
EA028.00,2020,0.4,70.39142608642578,44.35819,-68.76603
EA028.00,2020,0.6,72.42217254638672,44.35819,-68.76603
EA028.00,2020,0.9,74.4532241821289,44.35819,-68.76603
EA028.00,2020,1.2,76.49131774902344,44.35819,-68.76603
EA028.00,2020,1.5,78.55007934570312,44.35819,-68.76603
EA028.00,2020,1.8,80.63186645507812,44.35819,-68.76603
EA028.00,2020,2.2,82.72684478759766,44.35819,-68.76603
EA028.00,2020,2.6,84.81216430664062,44.35819,-68.76603
EA028.00,2020,3.1,86.85323333740234,44.35819,-68.76603
EA028.00,2020,3.5,88.80665588378906,44.35819,-68.76603
EA028.00,2020,4.0,90.62606048583984,44.35819,-68.76603
EA028.00,2020,4.5,92.27103424072266,44.35819,-68.76603
EA028.00,2020,5.0,93.71162414550781,44.35819,-68.76603
EA028.00,2020,5.5,94.93405151367188,44.35819,-68.76603
EA028.00,2020,5.9,95.94171142578125,44.35819,-68.76603
EA028.00,2020,6.3,96.75684356689453,44.35819,-68.76603
EA028.00,2020,6.6,97.39852142333984,44.35819,-68.76603
EA028.00,2020,6.9,97.89598846435547,44.35819,-68.76603
EA028.00,2020,7.1,98.27967834472656,44.35819,-68.76603
EA028.00,2020,7.3,98.57564544677734,44.35819,-68.76603
EA028.00,2020,7.4,98.8047866821289,44.35819,-68.76603
EA028.00,2020,7.5,98.98323059082031,44.35819,-68.76603
EA028.00,2020,7.6,99.12315368652344,44.35819,-68.76603
EA028.00,2020,7.7,99.23369598388672,44.35819,-68.76603
EA028.00,2020,7.8,99.32173156738281,44.35819,-68.76603
EA028.00,2020,7.8,99.3924560546875,44.35819,-68.76603
EA028.00,2020,7.8,99.4498519897461,44.35819,-68.76603
EA028.00,2020,7.8,99.4969711303711,44.35819,-68.76603
EA028.00,2020,7.9,99.53665924072266,44.35819,-68.76603
EA028.00,2020,7.9,99.5699462890625,44.35819,-68.76603
EA028.00,2020,7.9,99.59827423095703,44.35819,-68.76603
EA028.00,2020,7.9,99.62273406982422,44.35819,-68.76603
EA028.00,2020,7.9,99.64414978027344,44.35819,-68.76603
EA028.00,2020,7.9,99.66315460205078,44.35819,-68.76603
EA028.00,2020,7.9,99.68022918701172,44.35819,-68.76603
EA028.00,2020,7.9,99.69573974609375,44.35819,-68.76603
EA028.00,2020,7.9,99.70995330810547,44.35819,-68.76603
EA028.00,2020,7.8,99.72309112548828,44.35819,-68.76603
EA028.00,2020,7.8,99.73530578613281,44.35819,-68.76603
EA028.00,2020,7.8,99.7467269897461,44.35819,-68.76603
EA028.00,2020,7.8,99.75745391845703,44.35819,-68.76603
EA028.00,2020,7.8,99.7675552368164,44.35819,-68.76603
EA028.00,2020,7.8,99.77709197998047,44.35819,-68.76603
EA028.00,2020,7.8,99.78611755371094,44.35819,-68.76603
EA028.00,2020,7.8,99.794677734375,44.35819,-68.76603
EA028.00,2020,7.8,99.80279541015625,44.35819,-68.76603
EA028.00,2020,7.8,99.81050109863281,44.35819,-68.76603
EA028.00,2020,7.8,99.81783294677734,44.35819,-68.76603
EA028.00,2020,7.8,99.82481384277344,44.35819,-68.76603
EA028.00,2020,7.8,99.83143615722656,44.35819,-68.76603
EA029.00,2020,0.9,63.0048828125,44.37066,-68.78504
EA029.00,2020,1.3,66.46109771728516,44.37066,-68.78504
EA029.00,2020,1.7,69.93280792236328,44.37066,-68.78504
EA029.00,2020,2.2,73.43374633789062,44.37066,-68.78504
EA029.00,2020,2.7,76.94984436035156,44.37066,-68.78504
EA029.00,2020,3.3,80.44126892089844,44.37066,-68.78504
EA029.00,2020,3.9,83.79469299316406,44.37066,-68.78504
EA029.00,2020,4.6,86.9022445678711,44.37066,-68.78504
EA029.00,2020,5.2,89.65522003173828,44.37066,-68.78504
EA029.00,2020,5.9,91.98340606689453,44.37066,-68.78504
EA029.00,2020,6.5,93.86436462402344,44.37066,-68.78504
EA029.00,2020,7.0,95.32347106933594,44.37066,-68.78504
EA029.00,2020,7.5,96.42120361328125,44.37066,-68.78504
EA029.00,2020,7.9,97.23250579833984,44.37066,-68.78504
EA029.00,2020,8.2,97.83015441894531,44.37066,-68.78504
EA029.00,2020,8.4,98.27507019042969,44.37066,-68.78504
EA029.00,2020,8.5,98.61386108398438,44.37066,-68.78504
EA029.00,2020,8.6,98.87564086914062,44.37066,-68.78504
EA029.00,2020,8.7,99.0820083618164,44.37066,-68.78504
EA029.00,2020,8.7,99.24730682373047,44.37066,-68.78504
EA029.00,2020,8.8,99.38121795654297,44.37066,-68.78504
EA029.00,2020,8.8,99.49043273925781,44.37066,-68.78504
EA029.00,2020,8.8,99.57984161376953,44.37066,-68.78504
EA029.00,2020,8.7,99.65312194824219,44.37066,-68.78504
EA029.00,2020,8.7,99.71318817138672,44.37066,-68.78504
EA029.00,2020,8.7,99.76238250732422,44.37066,-68.78504
EA029.00,2020,8.7,99.80264282226562,44.37066,-68.78504
EA029.00,2020,8.7,99.83555603027344,44.37066,-68.78504
EA029.00,2020,8.6,99.8624496459961,44.37066,-68.78504
EA029.00,2020,8.6,99.88441467285156,44.37066,-68.78504
EA029.00,2020,8.6,99.90235900878906,44.37066,-68.78504
EA029.00,2020,8.6,99.91703033447266,44.37066,-68.78504
EA029.00,2020,8.6,99.92903137207031,44.37066,-68.78504
EA029.00,2020,8.5,99.93888092041016,44.37066,-68.78504
EA029.00,2020,8.5,99.94696807861328,44.37066,-68.78504
EA029.00,2020,8.5,99.9536361694336,44.37066,-68.78504
EA029.00,2020,8.5,99.95914459228516,44.37066,-68.78504
EA029.00,2020,8.5,99.9637222290039,44.37066,-68.78504
EA029.00,2020,8.5,99.967529296875,44.37066,-68.78504
EA029.00,2020,8.5,99.97071075439453,44.37066,-68.78504
EA029.00,2020,8.5,99.973388671875,44.37066,-68.78504
EA029.00,2020,8.5,99.97565460205078,44.37066,-68.78504
EA029.00,2020,8.4,99.97758483886719,44.37066,-68.78504
EA029.00,2020,8.4,99.9792251586914,44.37066,-68.78504
EA029.00,2020,8.4,99.98063659667969,44.37066,-68.78504
EA029.00,2020,8.4,99.98185729980469,44.37066,-68.78504
EA029.00,2020,8.4,99.98291015625,44.37066,-68.78504
EA029.00,2020,8.4,99.98383331298828,44.37066,-68.78504
EA029.00,2020,8.4,99.98464965820312,44.37066,-68.78504
EA029.00,2020,8.4,99.98536682128906,44.37066,-68.78504
EA031.00,2020,0.0,0.0,44.37041,-68.78777
EA031.00,2020,0.2,0.0,44.37041,-68.78777
EA031.00,2020,0.5,5.137872695922852,44.37041,-68.78777
EA031.00,2020,0.8,14.111834526062012,44.37041,-68.78777
EA031.00,2020,1.1,24.209373474121094,44.37041,-68.78777
EA031.00,2020,1.5,35.5797119140625,44.37041,-68.78777
EA031.00,2020,1.8,47.923744201660156,44.37041,-68.78777
EA031.00,2020,2.1,60.361289978027344,44.37041,-68.78777
EA031.00,2020,2.4,71.583984375,44.37041,-68.78777
EA031.00,2020,2.7,80.42344665527344,44.37041,-68.78777
EA031.00,2020,3.0,86.5092544555664,44.37041,-68.78777
EA031.00,2020,3.2,90.3425521850586,44.37041,-68.78777
EA031.00,2020,3.5,92.75245666503906,44.37041,-68.78777
EA031.00,2020,3.7,94.38494873046875,44.37041,-68.78777
EA031.00,2020,4.0,95.58718872070312,44.37041,-68.78777
EA031.00,2020,4.2,96.51275634765625,44.37041,-68.78777
EA031.00,2020,4.4,97.23217010498047,44.37041,-68.78777
EA031.00,2020,4.6,97.78629302978516,44.37041,-68.78777
EA031.00,2020,4.8,98.20691680908203,44.37041,-68.78777
EA031.00,2020,5.0,98.52196502685547,44.37041,-68.78777
EA031.00,2020,5.1,98.7558822631836,44.37041,-68.78777
EA031.00,2020,5.3,98.92914581298828,44.37041,-68.78777
EA031.00,2020,5.4,99.05805969238281,44.37041,-68.78777
EA031.00,2020,5.5,99.15516662597656,44.37041,-68.78777
EA031.00,2020,5.6,99.22974395751953,44.37041,-68.78777
EA031.00,2020,5.7,99.2884750366211,44.37041,-68.78777
EA031.00,2020,5.8,99.33602142333984,44.37041,-68.78777
EA031.00,2020,5.8,99.3756103515625,44.37041,-68.78777
EA031.00,2020,5.9,99.40946197509766,44.37041,-68.78777
EA031.00,2020,6.0,99.4390640258789,44.37041,-68.78777
EA031.00,2020,6.0,99.4654312133789,44.37041,-68.78777
EA031.00,2020,6.1,99.4892578125,44.37041,-68.78777
EA031.00,2020,6.1,99.51103973388672,44.37041,-68.78777
EA031.00,2020,6.2,99.5311050415039,44.37041,-68.78777
EA031.00,2020,6.2,99.54969024658203,44.37041,-68.78777
EA031.00,2020,6.3,99.5669937133789,44.37041,-68.78777
EA031.00,2020,6.3,99.5831527709961,44.37041,-68.78777
EA031.00,2020,6.3,99.59827423095703,44.37041,-68.78777
EA031.00,2020,6.4,99.61245727539062,44.37041,-68.78777
EA031.00,2020,6.4,99.62576293945312,44.37041,-68.78777
EA031.00,2020,6.4,99.63827514648438,44.37041,-68.78777
EA031.00,2020,6.5,99.6500473022461,44.37041,-68.78777
EA031.00,2020,6.5,99.6611328125,44.37041,-68.78777
EA031.00,2020,6.5,99.67157745361328,44.37041,-68.78777
EA031.00,2020,6.5,99.68142700195312,44.37041,-68.78777
EA031.00,2020,6.6,99.69071197509766,44.37041,-68.78777
EA031.00,2020,6.6,99.6994857788086,44.37041,-68.78777
EA031.00,2020,6.6,99.707763671875,44.37041,-68.78777
EA031.00,2020,6.6,99.71559143066406,44.37041,-68.78777
EA031.00,2020,6.7,99.72298431396484,44.37041,-68.78777
EB001.00,2020,0.1,41.415531158447266,44.31098,-68.80242
EB001.00,2020,0.5,46.07622528076172,44.31098,-68.80242
EB001.00,2020,0.9,50.55807876586914,44.31098,-68.80242
EB001.00,2020,1.4,54.95697784423828,44.31098,-68.80242
EB001.00,2020,1.8,59.32676696777344,44.31098,-68.80242
EB001.00,2020,2.3,63.69248580932617,44.31098,-68.80242
